,ret,vola,sharpe,xesc,xspx,phau,csbgu7,csbgu3,ibtm,em13,em35,em57,em710,em1015,em15
688,0.03956925945341361,0.035837136702921955,0.8251010592317409,,,,0.09465532729669805,0.10480825676819117,,0.21266083367961422,,,0.3757020390118359,0.21217354324366078,
689,0.0523493936961522,0.04771717684618107,0.8875083669066967,,,,0.09938617497610165,0.06704118022045016,,0.03988063256261428,,,0.545135907244231,,0.2485561049966028
690,0.058774254930077374,0.05575338179661672,0.8748214611985589,,,,0.21171268576050778,0.057340819377836694,,0.029768978858257713,,,,0.3993391774834976,0.3018383385199002
691,0.035650352440602495,0.03163838221806449,0.8107352728660372,,,,0.15498221812804347,0.02666996024264763,,,0.39127872821899196,0.10606491104025008,0.3210041823700668,,
692,0.047142664805623874,0.04508392670685878,0.8238560284939249,,,,0.2652653905666134,0.07370347663886423,,,0.1010180390248683,0.12164283113246346,,0.4383702626371907,
693,0.04944133525157057,0.044947109431762736,0.8775054892339439,,,,0.15406066804917964,0.09515687181106915,,,0.07267904183604053,0.3815472804814311,,,0.2965561378222796
694,0.04601953713695017,0.043534411249392856,0.8273808259541471,,,,0.23151802453517786,0.12667428178460918,,,0.1255412350375504,,0.22001700072329114,0.2962494579193714,
695,0.05058850735712589,0.0456516093978176,0.8890925838655371,,,,0.15001823852834054,0.03431131877843539,,,0.13993606478754886,,0.43750295385434607,,0.238231424051329
696,0.05325676664877254,0.050049077412962745,0.8642869935814043,,,,0.21040219032931157,0.009219471891646737,,,0.20770259063525118,,,0.29668035676083293,0.2759953903829575
697,0.045359634036640666,0.04048571388411027,0.8733854647557178,,,,0.08912560176724374,0.13208478329100284,,,,0.2055294574253337,0.32963161332766844,0.24362854418875124,
698,0.04884675978900806,0.04300702504183246,0.9032654491033091,,,,0.11937448251864188,0.05167177285703062,,,,0.4345058699858656,0.15864783154130196,,0.23580004309715993
699,0.05442283137237421,0.04975162328133391,0.892892099644134,,,,0.17499344650349152,0.03870633339305412,,,,0.2873433673910333,,0.21302027127016543,0.2859365814422557
700,0.05403678697118232,0.04941766046378029,0.8911143619082944,,,,0.14610678550351336,0.02963258837843884,,,,,0.35102398311331395,0.33052141030701615,0.1427152326977177
701,0.0311362367881886,0.031951069177964225,0.6615189203986226,,,,0.22270047331359816,,0.06220510624623626,0.13586617888732874,0.3571332838711104,0.22209495768172643,,,
702,0.0291717692142376,0.026432450887747757,0.7253118258180249,,,,0.10443718891588878,,0.025699969792070624,0.2897093968148305,0.2590107854468821,,0.3211426590303281,,
703,0.03988930742247726,0.0412083577357813,0.7253214897356687,,,,0.09607448697221928,,0.18789964227079994,0.16590198201840017,0.15392838354868693,,,0.3961955051898937,
704,0.05443011478272551,0.05607564106524978,0.7923246874882178,,,,0.15476014764499846,,0.11737533484680607,0.020836461965282545,0.24696887898268136,,,,0.4600591765602315
705,0.03860614189672395,0.03438188312686657,0.832012074241816,,,,0.19237205622347214,,0.029712085707019695,0.13284193808399344,,0.345707966833863,0.2993659531516517,,
706,0.04423971747752412,0.041194844487797644,0.8311651106649108,,,,0.25445125863080437,,0.021844992110467063,0.09458362598241268,,0.28774843622103624,,0.34137168705527965,
707,0.052403311691251335,0.0502155359887913,0.8444261493239115,,,,0.10081995022301697,,0.031090856909294785,0.07041435564696279,,0.38901453561486904,,,0.40866030160585637
708,0.04900163204306537,0.0459315147242174,0.8491257533577865,,,,0.2602990028150643,,0.056238874324386325,0.045167725221232344,,,0.3338994840571302,0.3043949135821868,
709,0.05440581827875364,0.051811624962597974,0.8570628369754766,,,,0.09279719756429666,,0.017660400168359146,0.07340125960857413,,,0.4746001819601607,,0.34154096069860934
710,0.05866162175309178,0.057337370693599184,0.848689452697978,,,,0.3344784827066241,,0.03943324387261142,0.04012610108049183,,,,0.30349933866272866,0.28246283367754393
711,0.03915278360319587,0.034116413320542376,0.8545090402466845,,,,0.148983657918911,,0.01753150226207633,,0.14451219339771504,0.38575377060075267,0.30321887582054496,,
712,0.04006027693432954,0.03655774229362117,0.8222684183529203,,,,0.15927426516672336,,0.049132716119307265,,0.2523268231996051,0.2752714081603159,,0.2639947873540483,
713,0.04827607729808149,0.044400037696511706,0.8620730811021058,,,,0.18112778172053223,,0.025912548142068663,,0.20122122924216995,0.2947873326426864,,,0.29695110825254273
714,0.04389368418190222,0.04024305001395858,0.8422245374082222,,,,0.14514764919159157,,0.016300423174144034,,0.23158146017401784,,0.2961816685941219,0.3107887988661247,
715,0.04907711494895052,0.04598186475744984,0.8498375425850767,,,,0.20283779556768747,,0.01118589478141409,,0.3401327907071168,,0.12137499595079554,,0.3244685229929862
716,0.057483745276805616,0.05654872394024486,0.8396961411009339,,,,0.27441634174573165,,0.09821863405239808,,0.058619496801531494,,,0.30969704268415543,0.25904848471618325
717,0.04509601263991132,0.040251528193662775,0.8719175200269007,,,,0.23494381160251104,,0.025775972962657316,,,0.32448064668808524,0.3172127806397603,0.0975867881069862,
718,0.05821909932582156,0.05490135507144513,0.8782861418096564,,,,0.23200454567490725,,0.03596759330529761,,,0.0755143266827826,0.29525428265395887,,0.3612592516830537
719,0.05868423524182152,0.05544648786546751,0.8780400186923729,,,,0.1700589314687519,,0.015467419743987892,,,0.16117705079191869,,0.3183879020335247,0.3349086959618168
720,0.054204597075441,0.05020604651026821,0.8804636124137003,,,,0.13022518386689377,,0.08008969059534868,,,,0.3880636442766745,0.23125989999236796,0.17036158126871506
721,0.0373217490952539,0.03254584863769187,0.8394849186268306,,,,0.13358262366686757,,,0.0671543544915617,0.13953082769176875,0.3204135964015669,0.3393185977482351,,
722,0.03900124583134143,0.03528373615030555,0.8219437337304282,,,,0.18088576806281645,,,0.03235545270296168,0.25935100413168527,0.2626779923134594,,0.2647297827890771,
723,0.049616204042147075,0.04600275882075531,0.8611701788692121,,,,0.2181823249523426,,,0.03568827210745338,0.16181137685425365,0.2570286116273246,,,0.3272894144586258
724,0.044683276459841235,0.04066903178218567,0.8528178552564807,,,,0.1860129620233312,,,0.03010562476851834,0.16621287541070937,,0.31690531817225065,0.3007632196251904,
725,0.04803613702959053,0.043216444642732194,0.8801311015756395,,,,0.15343683067258587,,,0.06600439810819599,0.05476550462237402,,0.5708315255539788,,0.15496174104286534
726,0.055015128339751244,0.05226910830973216,0.8612186011095531,,,,0.20219093535144694,,,0.06292615579510821,0.11436941251021479,,,0.29408030003726515,0.32643319630596496
727,0.046725743936521465,0.042101317205600855,0.8723181689820321,,,,0.2348713607853467,,,0.026582203627521565,,0.25822204836751517,0.1652192276416185,0.3151051595779979,
728,0.047845302902949874,0.04224134632048958,0.8959303194508419,,,,0.10867064740295507,,,0.004569454528247292,,0.3465840969755516,0.37467999435671173,,0.16549580673653436
729,0.04804356657928324,0.04415849809815783,0.8615231092035331,,,,0.20035625172245003,,,0.1770606834851974,,0.21358740801158316,,0.14144634821590749,0.26754930856486203
730,0.05679392282198176,0.052233951965773365,0.8958526219238356,,,,0.26090610930586994,,,0.015763310095524577,,,0.2336673825685663,0.26426560772034546,0.2253975903096938
731,0.040992714037489365,0.03586135129827312,0.8642372056677573,,,,0.12278462143690193,,,,0.05463438648841391,0.4519843671897406,0.3086098727827599,0.06198675210218357,
732,0.05142568208010786,0.04570008125745564,0.9064684556408651,,,,0.17932012713253398,,,,0.018605254901151145,0.2679199709245801,0.292571950324153,,0.24158269671758187
733,0.04923104179383003,0.044328949982746974,0.8849982192021,,,,0.2176870218013199,,,,0.11807831581779772,0.2395283122233362,,0.27025363896686766,0.15445271119067838
734,0.05098733761881261,0.04650622561287949,0.881330124701875,,,,0.20919452206043895,,,,0.19911485754873204,,0.1436035072915705,0.24759492391302726,0.20049218918623116
735,0.0483291607577998,0.04206284437459619,0.9112355887408473,,,,0.20039538593919826,,,,,0.34424237105607747,0.270591470209239,0.05101357493396319,0.13375719786152204
736,0.030417125085447864,0.03139310370704091,0.6503697524137656,,,,,0.013897450507063253,0.18640254109644785,0.0838443044560097,0.3046818407766803,0.4111738631637989,,,
737,0.03480013895410764,0.036816060615216334,0.6736228303540323,,,,,0.1791702083105395,0.16140849889667974,0.12277578190810035,0.20801792945844416,,0.3286275814262362,,
738,0.0327421159359075,0.032541648285545274,0.6988618319622535,,,,,0.1267832604856336,0.06054743882462907,0.39245277536314327,0.0310309495063551,,,0.38918557582023905,
739,0.044777915341891794,0.04596434333096496,0.7566281343665543,,,,,0.0909458693946104,0.08466662295782988,0.23205580194788564,0.1807297006852091,,,,0.4116020050144651
740,0.03440211176549766,0.03084693105237423,0.7910709731242282,,,,,0.08696105863166599,0.05448676107602049,0.18543783366510158,,0.3428378029900496,0.3302765436371623,,
741,0.03698435743907021,0.035302208974006606,0.7643815563762336,,,,,0.049776220696055855,0.07945698631403711,0.2172071568854656,,0.3034077495666676,,0.3501518865377738,
742,0.047709294639214125,0.0464854324565607,0.8112067081327549,,,,,0.2128044880741546,0.08568070546283023,0.06025035488776463,,0.34081323739307107,,,0.3004512141821794
743,0.042992716819421475,0.04368939601235547,0.7551653222692997,,,,,0.07863361047835513,0.1091306035088638,0.20328866929627423,,,0.0002778490444030405,0.6086692676721038,
744,0.05125833978241327,0.04917540293524399,0.8390035936613228,,,,,0.2143832706263289,0.08844839111362665,0.02652441675696898,,,0.4194186136617339,,0.25122530784134156
745,0.0528814707561798,0.05223617117606056,0.8209152736644689,,,,,0.21452512160431234,0.08183128009066479,0.09069354000206747,,,,0.32137555654332484,0.29157450175963057
746,0.04001709300768437,0.03821949512671601,0.7853869578382254,,,,,0.21271656531588487,0.08910154240688578,,0.0678766162168185,0.23831979393983652,0.39198548212057427,,
747,0.04103930093739834,0.03838218440149626,0.8086903187351767,,,,,0.1059678147157983,0.002878846983278512,,0.01216889782721893,0.571441306079397,,0.3075431343943072,
748,0.046608353433244806,0.04429076547179621,0.8265459637755986,,,,,0.15956320438196145,0.09227150390827886,,0.11661046914580113,0.352681883269062,,,0.27887293929489654
749,0.040711333874181785,0.038822054486857806,0.7910795623806645,,,,,0.05342841088624042,0.12089335037581368,,0.2838027363862997,,0.273774921992696,0.26810058035895024,
750,0.0479481322877611,0.046045707757514306,0.8241404929120294,,,,,0.06356881278651261,0.06262739973931354,,0.30096623353591695,,0.2486490119247893,,0.32418854201346753
751,0.04866312544539164,0.047658854622378476,0.8112474744039937,,,,,0.2636966515450835,0.03930122316089592,,0.17960730231177444,,,0.30819010886594905,0.209204714116297
752,0.047025644750870996,0.04427042334973104,0.8363517208401835,,,,,0.13605595496993197,0.05391940020307149,,,0.1359406213386274,0.2572831555865196,0.41680086790184956,
753,0.04844299670815386,0.04427182997171773,0.8683399067242641,,,,,0.1816491073159763,0.054347585880675515,,,0.2576582715218704,0.291102621039766,,0.21524241424171178
754,0.045815694335776376,0.041859486279373616,0.8556171496405741,,,,,0.07279418597741412,0.024576864463984688,,,0.5594527514278033,,0.17665964076734847,0.1665165573634493
755,0.04869632180298687,0.04532500455027943,0.8537521879354849,,,,,0.1926432494653212,0.05137524018208511,,,,0.4417118758039454,0.25024525740071374,0.06402437714793467
756,0.03652094771726522,0.033465598689021776,0.7924838866237072,,,,,0.18564805447605645,,0.0009595248483757369,0.03225862636716897,0.6358136144032066,0.1453201799051923,,
757,0.043308495593883,0.04230489772472631,0.7873437210655374,,,,,0.1921308930398984,,0.0400165592820297,0.0739296605152651,0.19077274370791727,,0.5031501434548895,
758,0.04468134649787433,0.041350949405680175,0.838707381483007,,,,,0.11426750487886776,,0.031861380355390094,0.16057601942153527,0.3939317601291886,,,0.2993633352150182
759,0.042260449119434274,0.040824629447399945,0.7902202556669841,,,,,0.26484853271029185,,0.07458111311788386,0.016333841671128908,,0.465028249296938,0.17920826320375735,
760,0.0419225182153752,0.03923242823944675,0.8136768394895908,,,,,0.1649392494271922,,0.12335298505328585,0.24709459490812694,,0.20200516658578377,,0.26260800402561124
761,0.059670799141962064,0.06014492266700548,0.825851908015016,,,,,0.20959231126474362,,0.04171390878366762,0.022253225923675353,,,0.23260183174172192,0.49383872228619147
762,0.04178411166473513,0.03812852855042175,0.8336044655566324,,,,,0.18039095838771918,,0.02840378937751371,,0.2972120322384,0.3045335704095478,0.18945964958681927,
763,0.048403339600418455,0.044768767619839486,0.8578154289732969,,,,,0.12572599324156353,,0.08652210840107397,,0.2253649749225084,0.26602056334334,,0.2963663600915141
764,0.04618403333581653,0.04339172794633627,0.8338924271595337,,,,,0.20498221700351532,,0.02079741324724051,,0.299806334246834,,0.3932234394754221,0.08119059602698814
765,0.0512955450104699,0.04807316254610787,0.8590145275102833,,,,,0.16096134612829094,,0.07497323993374592,,,0.3422511732938508,0.1658718421769689,0.25594239846714356
766,0.045824031897389456,0.0435167931875448,0.8232231576209725,,,,,0.2103219106445741,,,0.04023509921604363,0.06774185398622176,0.3054627098005105,0.37623842635265003,
767,0.050173749182356654,0.046549322563284395,0.8630361726046588,,,,,0.21062908180220105,,,0.05483694804578249,0.157982295573402,0.2886314082028838,,0.28792026637573065
768,0.043950837809790824,0.039746264669744756,0.8541893959568616,,,,,0.18256870867513988,,,0.06419306884468645,0.5048434344280911,,0.046926794060091544,0.20146799399199103
769,0.05029356012006213,0.04699886991142269,0.8573304038161373,,,,,0.15712638191198838,,,0.07785805710518984,,0.30871303664795846,0.2974085714111012,0.15889395292376207
770,0.04803561816553025,0.04336992587261386,0.8770044541290769,,,,,0.1591987070017434,,,,0.24218628815593085,0.2910308850119297,0.158004069309252,0.1495800505211441
771,0.03735425022594942,0.030814101766748397,0.8877185657726191,,,,,,0.032901259599454176,0.24018043161298663,0.10717013640038688,0.31800091129429797,0.30174726109287425,,
772,0.038945202298942605,0.03528839862003908,0.820246977217765,,,,,,0.07608812000903123,0.31180478965774766,0.0013958012923922527,0.28143635772031866,,0.3292749313205102,
773,0.033542478153387734,0.027704758573413795,0.8497629781181238,,,,,,0.01743428707459088,0.28001103486654805,0.2722926170870397,0.3401375034387813,,,0.09012455753304005
774,0.03892493968128579,0.03422007378147741,0.845262341220966,,,,,,0.05466051862015291,0.3203738938713279,0.07289612237021074,,0.38251263357666215,0.16955683156164614,
775,0.045197919282982474,0.04106951439696992,0.8570327601823154,,,,,,0.07429198467100605,0.06798909912562347,0.2609974202793943,,0.45329539962009163,,0.1434260963038845
776,0.042232447820850436,0.04007884418616367,0.8042259819453069,,,,,,0.02153579302980069,0.27059901308388024,0.2694014103983927,,,0.17939115769442632,0.25907262579349993
777,0.048802529804747315,0.04611714856552791,0.8413904808015775,,,,,,0.09144150724496333,0.05842522794171494,,0.14722662116522908,0.32861486822018116,0.3742917754279115,
778,0.044618831160550515,0.03926067980703289,0.8817685106499131,,,,,,0.030243631842468408,0.17353627681320394,,0.32158616330454015,0.328390091007615,,0.14624383703217245
779,0.04522043754284398,0.04188855915222961,0.8408128199121715,,,,,,0.03414946179652023,0.209851627183528,,0.3075207587134182,,0.30761205524551366,0.14086609706101988
780,0.05738280990454776,0.057031034508040084,0.8308250115622199,,,,,,0.04761498607033756,0.038274166896239345,,,0.3047763599548467,0.3304556953976921,0.27887879168088414
781,0.04485979138432265,0.03940178661463947,0.884726160396258,,,,,,0.06864687978657939,,0.03856050971356636,0.5923977136919841,0.17097778942953828,0.12941710737833167,
782,0.04431875738460409,0.0384888386703995,0.8916547905873169,,,,,,0.01662312410019783,,0.21774889921486426,0.32997321829250364,0.3570438805442343,,0.0786108778481998
783,0.047342944763401576,0.04516541596199928,0.8268039598001427,,,,,,0.12956114751301367,,0.18335295916291455,0.3105539487360612,,0.2261444530290712,0.15038749155893952
784,0.05439912260416292,0.05246896545176332,0.8461977899103174,,,,,,0.05774305052298228,,0.041264990171596745,,0.42395675099821467,0.3451379863086446,0.13189722199856166
785,0.04956683408938931,0.045143842859666695,0.8764613640089531,,,,,,0.08485881135774614,,,0.38397740799417296,0.35848378176591983,0.036622229665288136,0.13605776921687282
786,0.03745864415813546,0.03078072911065528,0.8920725711019684,,,,,,,0.16060749789662573,0.22258736380159902,0.3905215682913978,0.1995291410273433,0.026754428983034054,
787,0.044150721232273066,0.03835296120680625,0.8904324505251646,,,,,,,0.009573121976125327,0.30460608550345214,0.2531860584798635,0.30249752361467863,,0.13013721042588053
788,0.04077959963579947,0.03543937145518889,0.8685142645579522,,,,,,,0.07025869886842624,0.35252223886228934,0.3455860827428189,,0.09759726298154867,0.1340357165449168
789,0.04588116026859617,0.04172519212036799,0.8599399654071556,,,,,,,0.08297228850236249,0.31904122956808295,,0.3268424621778262,0.06548525337546494,0.20565876637626354
790,0.043070005731538574,0.037675063568849296,0.8777690758531778,,,,,,,0.2255948695204409,,0.25646780989776635,0.3822158464477599,0.022595004523247624,0.11312646961078512
791,0.04379103411268458,0.03799935668452971,0.889252794283267,,,,,,,,0.3413254537942346,0.23101991711134134,0.2936391472707572,0.010970624904691511,0.12304485691897524
